ano_de_exercicio;unidade_orcamentaria_nome;classificacao_receita_formatado;fonte_recurso_descricao;origem_receita_codigo;origem_receita_descricao;unnamed_6;categoria_receita_codigo;categoria_receita_descricao;especie_receita_codigo;especie_receita_descricao;unnamed_11;tipo_receita_codigo;tipo_receita_descricao;unnamed_14;item_receita_codigo;item_receita_descricao;unnamed_17;subitem_receita_codigo;subitem_receita_descricao;unnamed_20;nivel_1_desdobramento_codigo;nivel_1_desdobramento_descricao;unnamed_23;nivel_2_desdobramento_codigo;nivel_2_desdobramento_descricao;unnamed_26;nivel_3_desdobramento_codigo;nivel_3_desdobramento_descricao;unnamed_29;valor_previsto_inicial;valor_previsto_atualizado;valor_contabilizado
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9118.02.1.3.02.000;RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS;1;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;3;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;2;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;0;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;8;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;2;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;1;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9118.02.1.3.03.000;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;1;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;3;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;3;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;0;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;8;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;2;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;1;DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTE;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9118.02.2.1.02.000;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;1;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;1;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;0;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;8;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9118.02.2.2.02.000;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;1;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO;;0;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO;;8;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9118.02.2.3.02.000;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;1;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;3;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;0;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;8;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;2;DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9118.02.2.4.02.000;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;1;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;4;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;2;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;0;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;8;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;2;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;2;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9718.01.1.1.01.003;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;7;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;3;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;8;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9718.01.6.1.01.002;RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS;7;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;2;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;8;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;6;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9718.01.6.1.01.003;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;7;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;3;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;8;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;6;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9718.01.7.1.01.002;CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE;7;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;2;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;8;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;7;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9718.99.1.1.31.002;RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS;7;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;31;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;2;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;8;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;99;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;0;0;0,0
2022;EGE SEC.FAZENDA-ENCARGOS DIVERSOS;9718.99.1.1.31.003;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;7;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;31;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;3;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;8;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;99;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;0;0;0,0
2022;EMG - ADMINISTRACAO DIRETA;1113.03.1.1.01.000;RECURSOS ORDINARIOS;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;1;IMPOSTOS;;1;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO - PRINCIPAL;;1;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO - PRINCIPAL;;0;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO - PRINCIPAL;;3;IMPOSTOS SOBRE A RENDA E PROVENTOS DE QUALQUER NATUREZA;;3;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE;;1;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO;;5599718860;5599718860;6589412219,09
2022;EMG - ADMINISTRACAO DIRETA;1118.01.2.1.01.000;RECURSOS ORDINARIOS;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;1;IMPOSTOS;;1;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL;;1;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO;;0;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO;;8;IMPOSTOS ESPECIFICOS DE ESTADOS, DF E MUNICIPIOS;;1;IMPOSTOS SOBRE O PATRIMONIO PARA ESTADOS/DF/MUNICIPIOS;;2;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES;;2745226372;2745226372;2857359456,64
2022;EMG - ADMINISTRACAO DIRETA;1118.01.2.1.02.000;RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;1;IMPOSTOS;;1;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL;;2;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DOS MUNICIPIOS;;0;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DOS MUNICIPIOS;;8;IMPOSTOS ESPECIFICOS DE ESTADOS, DF E MUNICIPIOS;;1;IMPOSTOS SOBRE O PATRIMONIO PARA ESTADOS/DF/MUNICIPIOS;;2;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES;;3431532965;3431532965;3571699320,8
2022;EMG - ADMINISTRACAO DIRETA;1118.01.2.1.03.000;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;1;IMPOSTOS;;1;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL;;3;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO PARA O FUNDEB;;0;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO PARA O FUNDEB;;8;IMPOSTOS ESPECIFICOS DE ESTADOS, DF E MUNICIPIOS;;1;IMPOSTOS SOBRE O PATRIMONIO PARA ESTADOS/DF/MUNICIPIOS;;2;IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES;;686306593;686306593;714339864,16
